Date,Morning,Afternoon,Other
2016-04-05,400,400,
2016-04-06,400,430,
2016-04-07,430,450,
2016-04-08,400,400,
2016-04-09,410,400,
2016-04-10,400,400,
2016-04-11,400,400,
2016-04-12,450,430,
2016-04-13,430,400,
2016-04-14,400,400,
2016-04-15,430,400,
2016-04-16,415,415,
2016-04-17,400,430,
2016-04-18,430,400,
2016-04-19,400,430,
2016-04-20,370,400,
2016-04-21,400,400,
2016-04-22,400,380,
2016-04-23,400,380,
2016-04-24,400,400,
2016-04-25,400,400,
2016-04-26,400,450,
2016-04-27,450,400,
2016-04-28,430,400,
2016-04-29,400,400,
2016-04-30,400,400,
2016-05-01,400,406,
2016-05-02,430,400,
2016-05-03,400,430,
2016-05-04,400,430,
2016-05-05,430,430,
2016-05-06,400,400,
2016-05-07,400,406,
2016-05-08,400,430,
2016-05-09,400,430,
2016-05-10,400,400,
2016-05-11,400,400,
2016-05-12,430,400,
2016-05-13,400,400,
2016-05-14,400,400,
2016-05-15,400,400,
2016-05-16,400,400,
2016-05-17,400,400,
2016-05-18,430,400,
2016-05-19,400,430,
2016-05-20,400,418,
2016-05-21,430,430,
2016-05-22,400,450,
2016-05-23,430,430,
2016-05-24,430,450,
2016-05-25,430,450,
2016-05-26,430,450,
2016-05-27,430,430,
2016-05-28,430,430,
2016-05-29,450,450,
2016-05-30,430,430,
2016-05-31,430,400,
2016-06-01,430,430,
2016-06-02,430,430,
2016-06-03,422,422,
2016-06-04,430,400,
2016-06-05,430,400,
2016-06-06,400,400,
2016-06-07,415,415,
2016-06-08,430,430,
2016-06-09,400,450,
2016-06-10,400,410,
2016-06-11,415,415,
2016-06-12,400,450,
2016-06-13,420,400,
2016-06-14,450,450,
2016-06-15,400,400,
2016-06-16,400,400,
2016-06-17,400,390,
2016-06-18,390,430,
2016-06-19,380,400,
2016-06-20,400,400,
2016-06-21,400,400,
2016-06-22,400,380,
2016-06-23,400,430,
2016-06-24,402,402,
2016-06-25,380,400,
2016-06-26,380,400,
2016-06-27,380,400,
2016-06-28,380,400,
2016-06-29,380,400,
2016-06-30,380,380,
2016-07-01,350,430,
2016-07-02,350,400,
2016-07-03,380,380,
2016-07-04,380,400,
2016-07-05,380,372,
2016-07-06,350,350,
2016-07-07,350,400,
2016-07-08,350,350,
2016-07-09,350,350,
2016-07-10,350,360,
2016-07-11,400,350,
2016-07-12,350,350,
2016-07-13,360,360,
2016-07-14,350,350,
2016-07-15,360,350,
2016-07-16,344,350,
2016-07-17,330,330,
2016-07-18,350,340,
2016-07-19,350,348,
2016-07-20,350,350,
2016-07-21,350,350,
2016-07-22,350,350,
2016-07-23,350,352,
2016-07-24,362,350,
2016-07-25,400,350,
2016-07-26,350,330,
2016-07-27,330,350,
2016-07-28,350,350,
2016-07-29,340,300,
2016-07-30,350,350,
2016-07-31,300,330,
2016-08-01,342,350,
2016-08-02,350,380,
2016-08-03,390,380,
2016-08-04,400,350,
2016-08-05,400,380,
2016-08-06,380,350,
2016-08-07,350,390,
2016-08-08,360,360,
2016-08-09,350,350,
2016-08-10,350,380,
2016-08-11,350,356,
2016-08-12,350,350,
2016-08-13,350,350,
2016-08-14,350,350,
2016-08-15,380,300,
2016-08-16,350,300,
2016-08-17,350,350,
2016-08-18,360,350,
2016-08-19,370,350,
2016-08-20,390,390,
2016-08-21,374,360,
2016-08-22,350,380,
2016-08-23,400,376,
2016-08-24,400,350,
2016-08-25,362,362,
2016-08-26,350,350,
2016-08-27,350,350,
2016-08-28,400,350,
2016-08-29,350,380,
2016-08-30,390,350,
2016-08-31,370,430,
2016-09-01,390,380,
2016-09-02,410,394,
2016-09-03,360,430,
2016-09-04,385,385,
2016-09-05,350,400,
2016-09-06,380,400,
2016-09-07,380,380,
2016-09-08,360,380,
2016-09-09,380,350,
2016-09-10,370,370,
2016-09-11,350,400,
2016-09-12,400,430,
2016-09-13,400,380,
2016-09-14,420,400,
2016-09-15,400,400,
2016-09-16,386,350,
2016-09-17,380,400,
2016-09-18,400,400,
2016-09-19,400,395,
2016-09-20,395,380,
2016-09-21,400,400,
2016-09-22,420,400,
2016-09-23,400,392,
2016-09-24,350,376,
2016-09-25,360,380,
2016-09-26,400,380,
2016-09-27,380,380,
2016-09-28,392,400,
2016-09-29,400,400,
2016-09-30,400,400,
2016-10-01,400,400,
2016-10-02,400,430,
2016-10-03,430,410,
2016-10-04,430,400,
2016-10-05,400,420,
2016-10-06,400,404,
2016-10-07,400,400,
2016-10-08,350,410,
2016-10-09,400,430,
2016-10-10,430,415,
2016-10-11,417,400,
2016-10-12,420,408,
2016-10-13,405,400,
2016-10-14,400,400,
2016-10-15,440,440,
2016-10-16,400,430,
2016-10-17,430,410,
2016-10-18,430,430,
2016-10-19,430,430,
2016-10-20,430,430,
2016-10-21,430,418,
2016-10-22,380,410,
2016-10-23,380,440,
2016-10-24,430,400,
2016-10-25,400,430,
2016-10-26,400,408,
2016-10-27,400,410,
2016-10-28,430,400,
2016-10-29,422,450,
2016-10-30,427,410,
2016-10-31,418,416,
2016-11-01,409,408,
2016-11-02,396,400,
2016-11-03,394,380,
2016-11-04,401,400,
2016-11-05,408,430,
2016-11-06,422,400,
2016-11-07,433,450,
2016-11-08,448,460,
2016-11-09,447,450,
2016-11-10,442,430,
2016-11-11,434,430,
2016-11-12,415,430,
2016-11-13,406,380,
2016-11-14,400,390,
2016-11-15,375,375,
2016-11-16,358,350,
2016-11-17,352,350,
2016-11-18,350,350,
2016-11-19,350,350,
2016-11-20,358,350,
2016-11-21,380,380,
2016-11-22,405,430,
2016-11-23,424,430,
2016-11-24,436,430,
2016-11-25,444,460,
2016-11-26,454,450,
2016-11-27,448,460,
2016-11-28,444,430,
2016-11-29,436,440,
2016-11-30,434,430,
2016-12-01,431,430,
2016-12-02,433,430,
2016-12-03,436,440,
2016-12-04,439,440,
2016-12-05,440,440,
2016-12-06,440,440,
2016-12-07,440,441,
2016-12-08,443,440,
2016-12-09,453,450,
2016-12-10,458,480,
2016-12-11,454,450,
2016-12-12,446,430,
2016-12-13,444,450,
2016-12-14,448,450,
2016-12-15,447,450,
2016-12-16,446,440,
2016-12-17,439,439,
2016-12-18,440,430,
2016-12-19,440,450,
2016-12-20,447,447,
2016-12-21,448,450,
2016-12-22,449,449,
2016-12-23,450,450,
2016-12-24,450,450,
2016-12-25,445,450,
2016-12-26,444,430,
2016-12-27,438,450,
2016-12-28,450,430,
2016-12-29,453,480,
2016-12-30,461,460,
2016-12-31,457,450,
2017-01-01,456,460,
2017-01-02,458,457,
2017-01-03,454,455,
2017-01-04,455,450,
2017-01-05,456,460,
2017-01-06,459,460,
2017-01-07,456,455,
2017-01-08,452,450,
2017-01-09,450,450,
2017-01-10,450,450,
2017-01-11,450,450,
2017-01-12,450,450,
2017-01-13,450,448,
2017-01-14,440,442,
2017-01-15,440,430,
2017-01-16,442,450,
2017-01-17,448,450,
2017-01-18,449,450,
2017-01-19,450,450,
2017-01-20,450,450,
2017-01-21,450,450,
2017-01-22,450,451,
2017-01-23,453,450,
2017-01-24,453,460,
2017-01-25,448,450,
2017-01-26,443,430,
2017-01-27,436,436,
2017-01-28,433,433,
2017-01-29,431,430,
2017-01-30,423,430,
2017-01-31,391,400,
2017-02-01,350,350,
2017-02-02,370,350,
2017-02-03,350,350,
2017-02-04,378,410,
2017-02-05,400,398,
2017-02-06,400,400,
2017-02-07,400,400,
2017-02-08,388,400,
2017-02-09,379,350,
2017-02-10,362,362,
2017-02-11,370,350,
2017-02-12,360,350,
2017-02-13,360,370,
2017-02-14,370,370,
2017-02-15,370,370,
2017-02-16,380,400,
2017-02-17,400,400,
2017-02-18,400,400,
2017-02-19,400,400,
2017-02-20,400,400,
2017-02-21,400,400,
2017-02-22,400,400,
2017-02-23,370,430,
2017-02-24,400,400,
2017-02-25,400,400,
2017-02-26,400,412,
2017-02-27,420,440,
2017-02-28,430,426,
2017-03-01,415,417,
2017-03-02,415,400,
2017-03-03,419,430,
2017-03-04,427,430,
2017-03-05,427,430,
2017-03-06,427,420,
2017-03-07,419,430,
2017-03-08,416,400,
2017-03-09,415,417,
2017-03-10,425,430,
2017-03-11,429,430,
2017-03-12,430,430,
2017-03-13,430,430,
2017-03-14,435,430,
2017-03-15,436,450,
2017-03-16,429,430,
2017-03-17,420,400,
2017-03-18,423,426,
2017-03-19,436,450,
2017-03-20,429,429,
2017-03-21,400,430,
2017-03-22,428,450,
2017-03-23,430,430,
2017-03-24,430,430,
2017-03-25,430,430,
2017-03-26,415,415,
2017-03-27,400,400,
2017-03-28,430,418,
2017-03-29,430,430,
2017-03-30,430,450,
2017-03-31,425,440,
2017-04-01,424,380,
2017-04-02,450,431,
2017-04-03,450,450,
2017-04-04,430,438,
2017-04-05,430,430,
2017-04-06,430,430,
2017-04-07,430,430,
2017-04-08,423,423,
2017-04-09,410,426,
2017-04-10,450,427,
2017-04-11,400,450,
2017-04-12,410,430,
2017-04-13,410,410,
2017-04-14,430,410,
2017-04-15,430,450,
2017-04-16,436,420,
