Date,Morning,Afternoon,Other
2014-11-21,543,498,
2014-11-22,453,481,
2014-11-23,430,457,
2014-11-24,464,442,
2014-11-25,418,442,
2014-11-26,444,454,
2014-11-27,510,468,
2014-11-28,464,485,
2014-11-29,498,467,
2014-12-01,422,470,
2014-12-02,492,462,
2014-12-03,464,478,
2014-12-04,492,468,
2014-12-06,439,474,
2014-12-07,498,482,
2014-12-08,516,494,
2014-12-10,480,491,
2014-12-11,475,483,
2014-12-12,486,478,
2014-12-14,470,483,
2014-12-15,498,486,
2014-12-16,492,498,
2014-12-17,516,501,
2014-12-18,498,506,
2014-12-20,510,505,
2014-12-21,505,489,
2014-12-22,435,490,
2014-12-23,529,498,
2014-12-24,536,514,
2014-12-25,492,510,
2014-12-26,498,484,
2014-12-27,435,472,
2014-12-28,470,472,
2014-12-29,510,480,
2014-12-31,470,497,
2015-01-01,529,500,
2015-01-02,505,506,
2015-01-03,492,510,
2015-01-04,536,499,
2015-01-05,458,493,
2015-01-06,480,487,
2015-01-07,516,505,
2015-01-08,536,523,
2015-01-09,536,522,
2015-01-10,492,504,
2015-01-11,464,496,
2015-01-12,523,506,
2015-01-13,543,527,
2015-01-14,536,537,
2015-01-15,543,518,
2015-01-16,458,510,
2015-01-17,523,505,
2015-01-18,529,520,
2015-01-19,523,510,
2015-01-20,470,510,
2015-01-21,536,516,
2015-01-22,550,533,
2015-01-23,529,528,
2015-01-24,498,528,
2015-01-25,557,520,
2015-01-26,498,512,
2015-01-28,475,498,
2015-01-29,505,505,
2015-01-30,543,513,
2015-01-31,498,502,
2015-02-01,453,490,
2015-02-02,505,484,
2015-02-03,486,503,
2015-02-04,536,508,
2015-02-05,505,520,
2015-02-09,529,513,
2015-02-10,498,519,
2015-02-13,536,508,
2015-02-14,480,506,
2015-02-15,498,494,
2015-02-16,492,500,
2015-02-17,516,509,
2015-02-19,529,518,
2015-02-21,516,512,
2015-02-22,486,500,
2015-02-23,486,496,
2015-02-24,510,502,
2015-02-27,516,523,
2015-03-01,564,522,
2015-03-02,486,519,
2015-03-03,505,504,
2015-03-04,505,506,
2015-03-05,510,503,
2015-03-06,492,498,
2015-03-07,486,501,
2015-03-08,529,506,
2015-03-17,510,511,
2015-03-18,498,496,
2015-03-19,464,502,
2015-03-20,550,502,
2015-03-21,492,514,
2015-03-22,510,504,
2015-03-23,498,516,
2015-03-24,550,517,
2015-03-25,505,525,
